2019/20,2117,777178
2021/22,1690,5892779
2020/21,2115,1568728
2021/22,1751,5306528
2021/22,2195,1228447
2020/21,1762,4811932
2021/22,1754,5276222
2019/20,1740,4915321
2020/21,1477,6675099
2021/22,2173,1374351
2019/20,1994,1960849
2020/21,1975,2864330
2021/22,2108,1857012
2013/14,1470,2656568
2014/15,1760,1317758
2016/17,1773,2013562
2017/18,2012,1082044
2018/19,2123,671449
2019/20,2093,971361
2020/21,2174,1099075
2021/22,1894,3834931
2013/14,2077,732534
2014/15,1721,1515703
2015/16,1362,3286157
2016/17,1975,728028
2017/18,1843,2477140
2018/19,1988,2028484
2019/20,530,7420440
2020/21,2091,1776792
2021/22,2036,2466812
2011/12,1559,1796746
2014/15,1643,1899506
2017/18,1751,3188751
2018/19,2074,1071159
2019/20,1873,3415822
2020/21,1888,3702362
2021/22,1829,4501346
2021/22,1886,3914234
2018/19,1798,4080498
2019/20,1864,3523746
2020/21,2039,2249490
2021/22,1709,5715901
2012/13,1300,2404521
2016/17,1718,2371526
2019/20,1879,3338469
2020/21,1467,6725501
2021/22,1530,7210894
2021/22,1655,6215260
2015/16,2101,218518
2016/17,2079,298737
2017/18,1940,1676763
2018/19,2052,1296143
2019/20,1995,1950048
2020/21,2084,1840179
2021/22,1867,4113328
2011/12,875,2665864
2012/13,1747,1233896
2017/18,1689,3648305
2020/21,1778,4674957
2019/20,1639,5763496
2020/21,1755,4865942
2021/22,1483,7508324
2014/15,1345,3049131
2015/16,1403,3190964
2016/17,1483,3571149
2018/19,1855,3564268
2019/20,1729,5026520
2020/21,1871,3856916
2021/22,1356,8097760
2014/15,1526,2448659
2015/16,1977,772905
2016/17,1784,1937734
2017/18,1845,2460147
2018/19,1890,3200457
2019/20,1755,4771495
2020/21,1630,5788746
2021/22,1567,6948308
2014/15,1212,3254306
2016/17,1868,1376357
2017/18,1912,1918079
2018/19,1984,2082176
2019/20,1669,5549703
2020/21,1929,3306827
2021/22,1557,7023126
2016/17,2085,281679
2017/18,1997,1202533
2018/19,2099,851827
2019/20,1933,2677928
2020/21,2061,2042211
2021/22,2067,2193424
2021/22,1754,5271083
2020/21,1502,6553512
2021/22,1917,3602677
2020/21,1115,7608991
2020/21,1940,3204829
2021/22,2102,1907086
2011/12,1664,1398169
2012/13,1865,697986
2013/14,1942,1256669
2014/15,1502,2549307
2015/16,1385,3236525
2016/17,2070,325775
2017/18,1658,3865186
2018/19,1915,2910917
2019/20,1870,3444145
2020/21,2157,1221832
2021/22,1652,6247047
2020/21,2043,2209595
2019/20,1797,4317689
2020/21,2112,1588727
2021/22,1896,3812243
2019/20,1894,3152165
2020/21,1906,3528857
2021/22,1911,3656349
2017/18,1518,4666456
2019/20,2056,1305477
2020/21,2109,1614491
2021/22,1633,6412403
2021/22,1649,6273550
2021/22,1957,3198336
2015/16,1497,2920832
2016/17,1828,1640573
2017/18,1880,2180107
2018/19,1935,2679795
2019/20,2104,876955
2020/21,1984,2770417
2021/22,2116,1795734
2018/19,317,6244831
2019/20,1776,4544798
2020/21,1255,7402678
2016/17,1448,3676230
2017/18,1520,4660626
2018/19,1870,3414198
2019/20,1791,4379438
2021/22,1846,4328037
2019/20,1876,3369394
2020/21,1376,7091016
2021/22,1923,3534527
2008/09,1481,1166492
2009/10,1836,890137
2010/11,1811,586746
2011/12,1806,788241
2012/13,1874,658218
2013/14,1416,2771925
2014/15,1569,2253911
2017/18,1636,4016193
2019/20,2001,1881367
2020/21,1699,5295199
2021/22,1846,4322876
2020/21,1502,6550228
2020/21,1485,6639074
2021/22,1726,5551814
2011/12,1269,2471243
2016/17,1514,3458270
2018/19,1886,3246982
2019/20,1911,2948832
2021/22,1682,5972960
2021/22,1426,7809795
2020/21,1657,5598595
2021/22,1552,7053792
2015/16,1598,2579658
2016/17,1241,4027530
2017/18,1677,3731471
2018/19,1645,4985194
2020/21,1778,4673323
2021/22,1378,8011919
2015/16,692,3650225
2016/17,1859,1432857
2017/18,2002,1159165
2018/19,1900,3086198
2019/20,1890,3200563
2020/21,1939,3206488
2018/19,1894,3151706
2019/20,1750,4817733
2020/21,1842,4121870
2017/18,1491,4777316
2018/19,1466,5513248
2019/20,1832,3908512
2020/21,2199,916640
2021/22,1874,4035020
2019/20,1389,6734391
2020/21,1876,3809451
2021/22,1619,6534762
2019/20,1734,4982275
2020/21,1827,4261588
2021/22,1718,5633036
2018/19,1653,4954602
2019/20,1721,5107097
2020/21,1754,4873529
2021/22,1781,4997275
2019/20,1511,6408121
2020/21,1687,5390373
2021/22,1649,6277483
2021/22,1596,6725293
2020/21,1806,4441368
2017/18,1816,2691511
2018/19,2248,138006
2019/20,2113,808626
2020/21,2018,2450159
2021/22,1976,3019563
2017/18,2052,785841
2018/19,1945,2558656
2019/20,2042,1448232
2020/21,1892,3664317
2021/22,1553,7051527
2008/09,1548,982367
2009/10,1840,877810
2010/11,1750,825609
2011/12,1586,1698261
2012/13,1867,687357
2013/14,1349,2882024
2014/15,1433,2804825
2015/16,1559,2713230
2016/17,1801,1819230
2017/18,1477,4825453
2018/19,1879,3317544
2019/20,1620,5881447
2020/21,1593,6023953
2021/22,1274,8338117
2020/21,1721,5129257
2021/22,1506,7364718
2021/22,1671,6073650
2011/12,1643,1483479
2012/13,1663,1580287
2014/15,1608,2068574
2015/16,1453,3055205
2017/18,1851,2412119
2018/19,1733,4538715
2020/21,1868,3881735
2018/19,2136,580803
2019/20,2120,752942
2020/21,1921,3384508
2021/22,2029,2527235
2018/19,1981,2112426
2019/20,1791,4385180
2020/21,1882,3753178
2021/22,1848,4304498
2018/19,1942,2588576
2021/22,1788,4925617
2012/13,1540,1988396
2013/14,1668,2116073
2015/16,1573,2668377
2016/17,1794,1866399
2018/19,1749,4434890
2019/20,1753,4786960
2020/21,1789,4583746
2021/22,1856,4223749
2012/13,1562,1922156
2013/14,2407,8221
2014/15,1913,524016
2015/16,1367,3277266
2016/17,2224,46657
2017/18,2116,409193
2018/19,2285,76064
2019/20,2033,1537405
2020/21,1711,5209207
2021/22,2154,1509245
2016/17,1714,2400962
2017/18,1509,4708110
2020/21,1261,7392662
2021/22,2175,1366235
2015/16,2006,615724
2016/17,1873,1342056
2017/18,1792,2876314
2018/19,2079,1030229
2019/20,1993,1977752
2020/21,2036,2281490
2021/22,1739,5425369
2017/18,1811,2729422
2019/20,1568,6170257
2020/21,1941,3196054
2021/22,1714,5670663
2020/21,2055,2100973
2021/22,1642,6335326
2016/17,679,4339006
2018/19,1944,2564704
2019/20,1929,2729660
2020/21,2019,2439480
2021/22,1798,4825436
2021/22,2098,1943420
2020/21,2079,1882472
2021/22,2020,2608586
2021/22,1858,4204515
2019/20,1564,6190978
2020/21,1491,6611255
2021/22,1715,5662586
2021/22,1859,4188177
2014/15,1781,1209144
2016/17,1794,1869471
2017/18,1912,1913895
2018/19,1784,4188789
2019/20,1775,4555485
2020/21,1548,6299239
2021/22,1905,3717808
2016/17,2039,435225
2017/18,1856,2372453
2018/19,2017,1679141
2019/20,2013,1749811
2020/21,2072,1946362
2021/22,2052,2325513
2019/20,1867,3479293
2020/21,1923,3360854
2021/22,1498,7414764
2021/22,2009,2707400
2019/20,1451,6593137
2020/21,1947,3132259
2021/22,1719,5616410
2021/22,1810,4698705
2018/19,1825,3855170
2019/20,2058,1291871
2020/21,2189,988908
2021/22,1878,4002401
2021/22,1852,4270182
2018/19,30,6294233
2019/20,1649,5696721
2021/22,1451,7685575
2020/21,113,8197064
2014/15,1751,1367732
2015/16,2123,160904
2016/17,1761,2091698
2017/18,1720,3423669
2018/19,1692,4768944
2019/20,1979,2131035
2020/21,1581,6103741
2021/22,1985,2930483
2017/18,1754,3167482
2018/19,2201,266940
2019/20,2037,1494063
2020/21,1818,4334699
2021/22,2322,565335
2018/19,1875,3362426
2019/20,1855,3631536
2020/21,2229,723748
2021/22,1963,3145623
2021/22,1501,7399290
2020/21,1555,6257208
2021/22,1786,4945671
2021/22,349,9041698
2017/18,1909,1941438
2018/19,1879,3325463
2019/20,1805,4227210
2020/21,1737,5010714
2021/22,2000,2791790
2019/20,1795,4333515
2020/21,1702,5278017
2021/22,1404,7907648
2021/22,1592,6749483
2021/22,1918,3587058
2019/20,1211,6989929
2021/22,1661,6166849
2020/21,1894,3641863
2021/22,1450,7688776
2021/22,1981,2976423
2008/09,1681,588101
2009/10,1667,1372808
2010/11,1410,1930266
2011/12,1796,832078
2013/14,1688,2056527
2014/15,1961,332903
2015/16,1974,792029
2016/17,1882,1283109
2017/18,1746,3225901
2019/20,1575,6133019
2021/22,1838,4415044
2019/20,1531,6331203
2021/22,1835,4441403
2021/22,687,8905867
2021/22,2008,2714372
2017/18,2007,1123090
2018/19,2208,243639
2019/20,2166,459537
2020/21,2350,193907
2021/22,2322,566989
2020/21,1981,2803932
2021/22,1599,6695990
2020/21,1690,5361547
2021/22,2039,2434386
2017/18,2047,818106
2018/19,1994,1950284
2019/20,1657,5636113
2020/21,1354,7160435
2021/22,1714,5667771
2019/20,1643,5735890
2020/21,1765,4785113
2021/22,1743,5383502
2017/18,1813,2715218
2018/19,2006,1816494
2019/20,1967,2279819
2020/21,2111,1604594
2021/22,2055,2303920
2021/22,1891,3862241
2020/21,1715,5179645
2021/22,1380,8006302
2016/17,1590,3121960
2017/18,1771,3038349
2018/19,1798,4080386
2019/20,1776,4547761
2020/21,1925,3350424
2021/22,1787,4943267
2016/17,1520,3434954
2018/19,1733,4540323
2020/21,1460,6755328
2021/22,1811,4690052
2016/17,1783,1945992
2017/18,2144,289407
2019/20,1871,3433963
2021/22,1827,4519580
2017/18,1879,2189822
2018/19,2125,654862
2019/20,2132,667949
2021/22,2038,2446880
2020/21,585,8019061
2021/22,1898,3796535
2020/21,1862,3945180
2021/22,1884,3933182
2020/21,1778,4674191
2013/14,1987,1090390
2014/15,1853,825879
2015/16,1894,1264814
2016/17,2007,570981
2017/18,1872,2244810
2018/19,1977,2162694
2019/20,2122,737764
2020/21,1929,3305007
2021/22,1807,4729379
2020/21,1908,3509620
2021/22,2050,2339816
2021/22,1496,7432703
2021/22,1500,7408415
2020/21,2164,1169405
2021/22,2379,367531
2020/21,1538,6356582
2021/22,1629,6450278
2017/18,1704,3542730
2018/19,1657,4936522
2020/21,1662,5568716
2021/22,1820,4598062
2020/21,1543,6325797
2021/22,1777,5035223
2021/22,1208,8471487
2017/18,2241,58974
2018/19,2409,5338
2019/20,2075,1125980
2020/21,2297,375184
2021/22,1439,7747254
2019/20,1288,6902004
2020/21,2078,1891215
2021/22,1804,4760322
2020/21,1878,3795883
2021/22,1712,5690317
2017/18,1451,4910275
2018/19,1925,2800310
2019/20,2044,1425113
2020/21,2024,2393768
2021/22,2125,1726719
2021/22,1327,8196021
2018/19,1916,2902934
2019/20,1805,4220806
2020/21,2044,2198784
2021/22,2138,1625953
2016/17,936,4216249
2019/20,1458,6572481
2020/21,1919,3401507
2021/22,1792,4886321
2020/21,1269,7376607
2021/22,1464,7615190
2013/14,1435,2734132
2015/16,1425,3135131
2017/18,2061,720969
2018/19,2158,453160
2019/20,1932,2688112
2020/21,1862,3938209
2021/22,1858,4201443
2007/08,1991,188930
2008/09,1809,251309
2009/10,2115,182917
2010/11,1957,153549
2011/12,2062,74478
2012/13,1811,945726
2013/14,1873,1497082
2014/15,1776,1237456
2015/16,1889,1293482
2016/17,1843,1541486
2017/18,1880,2181289
2018/19,2031,1518009
2019/20,2100,909426
2020/21,2067,1989809
2021/22,1936,3410936
2018/19,1882,3291624
2019/20,1897,3124284
2020/21,1894,3647373
2021/22,2032,2504831
2020/21,1628,5802857
2020/21,1624,5828280
2021/22,1241,8411253
2017/18,2180,171799
2018/19,2165,418040
2019/20,1955,2414684
2020/21,1647,5672046
2021/22,1988,2902611
2021/22,1621,6512021
2016/17,1827,1646771
2017/18,1971,1418997
2018/19,2087,959365
2019/20,2052,1350592
2020/21,1883,3747355
2018/19,741,6086509
2019/20,1626,5848584
2020/21,1754,4874592
2008/09,1754,380354
2009/10,2072,260146
2010/11,1925,222356
2011/12,1920,363796
2012/13,1635,1684420
2014/15,1694,1652256
2015/16,2075,303816
2016/17,1805,1797110
2017/18,1986,1289214
2018/19,1911,2963009
2019/20,2090,996343
2020/21,1928,3316982
2021/22,1506,7366988
2019/20,2037,1498993
2020/21,2245,629324
2021/22,2141,1605997
2021/22,1558,7014039
2021/22,2068,2186847
2018/19,1842,3690013
2019/20,1921,2823269
2020/21,1693,5342950
2021/22,1031,8681217
2019/20,2149,558536
2020/21,1934,3257820
2021/22,2010,2697018
2013/14,1966,1170903
2014/15,2014,178996
2015/16,2128,149291
2016/17,2008,565809
2017/18,1861,2332526
2018/19,1934,2686893
2019/20,1788,4409453
2020/21,1721,5133527
2021/22,1881,3966306
2018/19,1965,2311296
2020/21,1643,5701307
2021/22,2121,1755365
2019/20,2022,1657456
2020/21,2310,323990
2021/22,2234,994460
2020/21,1789,4587764
2021/22,2011,2688358
2019/20,1835,3868129
2017/18,1891,2090728
2018/19,1963,2339779
2019/20,1933,2682503
2020/21,2045,2197209
2021/22,1662,6160807
2014/15,1227,3237918
2015/16,1775,1903906
2019/20,1969,2244810
2020/21,1829,4235733
2019/20,2040,1463254
2021/22,1845,4341302
2016/17,1330,3918383
2017/18,1713,3477032
2018/19,1995,1948842
2019/20,1754,4784079
2020/21,2214,821590
2021/22,1932,3453331
2020/21,1680,5441424
2021/22,1910,3669951
2018/19,1759,4371737
2019/20,1858,3593302
2020/21,1831,4219296
2021/22,1312,8237783
2016/17,551,4388471
2017/18,2205,115244
2018/19,2009,1777636
2019/20,1841,3801629
2020/21,1455,6780919
2021/22,1793,4875481
2019/20,1777,4530326
2019/20,2037,1494346
2020/21,1934,3254850
2021/22,1793,4881063
2021/22,1719,5622589
2020/21,1965,2960042
2021/22,2005,2742658
2019/20,1395,6722127
2017/18,1997,1203193
2018/19,2119,700510
2019/20,2106,865670
2020/21,2284,432052
2021/22,2193,1243007
2017/18,1916,1880090
2018/19,1954,2448942
2019/20,2041,1457498
2020/21,2091,1774375
2021/22,2050,2339420
2020/21,1798,4509278
2014/15,1854,820424
2015/16,1508,2883040
2016/17,1677,2634451
2018/19,1864,3479825
2019/20,1882,3299138
2021/22,1754,5272008
2019/20,1919,2844709
2020/21,2209,849537
2021/22,2410,281849
2018/19,1672,4864945
2021/22,1525,7243381
2020/21,1997,2648526
2021/22,2073,2145106
2017/18,1960,1511298
2018/19,2041,1414905
2019/20,2089,1003149
2020/21,2056,2095682
2021/22,1813,4673148
2020/21,2050,2145095
2021/22,2113,1818766
2019/20,1874,3395983
2020/21,1684,5407853
2014/15,1841,892186
2015/16,1924,1087079
2016/17,1950,863926
2017/18,2079,609523
2018/19,1861,3513036
2019/20,1976,2169295
2020/21,1699,5300903
2021/22,1870,4081323
2018/19,1800,4058775
2021/22,1529,7219478
2019/20,1462,6561265
2021/22,1566,6950907
2017/18,2109,443317
2018/19,2367,15171
2019/20,1979,2134422
2020/21,1699,5295199
2021/22,1463,7620109
2018/19,788,6063463
2019/20,621,7370513
2020/21,1179,7528095
2021/22,1945,3316352
2020/21,1883,3745897
2021/22,1665,6131503
2014/15,1030,3355832
2015/16,2059,366697
2016/17,1909,1111360
2017/18,1883,2157961
2018/19,1971,2240728
2019/20,2226,201188
2020/21,1846,4087801
2021/22,1795,4857542
2013/14,1909,1375492
2014/15,1937,420977
2015/16,1843,1560070
2016/17,1672,2665414
2017/18,1989,1264384
2018/19,2096,874669
2019/20,1830,3927524
2021/22,1634,6403761
2021/22,2027,2543769
2021/22,1719,5614167
2019/20,1925,2777353
2020/21,1893,3648962
2021/22,1999,2797752
2021/22,1640,6348168
2021/22,1951,3259792
2015/16,968,3595098
2017/18,1668,3799697
2019/20,1458,6572481
2020/21,1655,5614997
2021/22,1702,5778895
2018/19,2095,888146
2019/20,2120,753318
2020/21,2205,875670
2021/22,2030,2516544
2019/20,1726,5059643
2020/21,1695,5330841
2021/22,1765,5160923
2020/21,1474,6693752
2021/22,1704,5763698
2020/21,757,7909357
2020/21,987,7742163
2021/22,1817,4629153
2018/19,1941,2605787
2019/20,1886,3248793
2020/21,1864,3925950
2021/22,1874,4040172
2017/18,2037,894171
2018/19,2054,1276182
2019/20,2247,141228
2020/21,2041,2226753
2021/22,1815,4651024
2021/22,1748,5330777
2020/21,1623,5834978
2019/20,2017,1708721
2020/21,1759,4829179
2021/22,2126,1720572
2020/21,1164,7548071
2021/22,1664,6137285
2020/21,1900,3589793
2021/22,1800,4802969
2015/16,1513,2870027
2016/17,1857,1445879
2017/18,1905,1974992
2018/19,1853,3592465
2019/20,1741,4911449
2020/21,1807,4434299
2021/22,1787,4942059
2010/11,1810,590404
2011/12,2024,124315
2012/13,1831,852021
2013/14,565,3169360
2014/15,1474,2660705
2015/16,1956,896313
2016/17,1935,952661
2017/18,2032,930665
2018/19,2210,237958
2019/20,1911,2951114
2020/21,1712,5202902
2021/22,1772,5093407
2020/21,1640,5716088
2021/22,1152,8552804
2007/08,1963,235089
2008/09,2060,6487
2009/10,2148,133668
2010/11,2108,10515
2011/12,1945,293222
2012/13,2168,22921
2013/14,2176,367293
2014/15,2007,195797
2015/16,1967,829643
2016/17,2008,568605
2017/18,2121,386103
2018/19,1968,2271865
2020/21,1790,4578581
2021/22,1558,7015234
2021/22,1618,6537366
2007/08,1535,1045022
2008/09,1550,976618
2009/10,1639,1448755
2010/11,1741,861067
2011/12,1713,1189128
2014/15,1760,1319257
2015/16,1818,1691588
2016/17,1371,3849635
2017/18,1829,2584083
2018/19,2047,1341180
2019/20,1922,2808180
2020/21,1740,4983470
2021/22,1917,3595067
2014/15,1657,1834030
2016/17,1641,2845351
2017/18,1820,2655520
2018/19,1717,4632522
2019/20,1973,2198429
2021/22,1485,7494956
2017/18,1174,5370803
2019/20,1367,6778986
2020/21,1297,7316250
2021/22,1658,6197136
2021/22,1785,4959366
2017/18,2026,971218
2018/19,1846,3658339
2020/21,2104,1659526
2021/22,1807,4731221
2017/18,1987,1283063
2018/19,2132,606350
2019/20,1877,3364214
2020/21,1967,2938667
2021/22,1682,5972031
2019/20,2009,1791529
2020/21,1809,4410618
2017/18,1719,3430902
2018/19,1873,3384146
2019/20,1909,2968450
2021/22,1847,4318594
2018/19,1945,2557318
2019/20,1855,3632908
2020/21,1954,3063423
2021/22,1647,6291297
2020/21,1985,2765100
2021/22,1891,3863424
2010/11,1826,533133
2011/12,1844,634790
2012/13,2119,49620
2013/14,1352,2878877
2014/15,1885,659741
2015/16,1854,1495639
2016/17,1833,1605420
2017/18,2062,717751
2018/19,2127,644100
2019/20,2147,568204
2020/21,2299,365509
2021/22,1518,7290636
2020/21,1037,7694537
2021/22,1791,4895652
2015/16,2151,103945
2016/17,1818,1710390
2017/18,1872,2245118
2018/19,2058,1231559
2019/20,2013,1753550
2020/21,2078,1890782
2021/22,2177,1350758
2020/21,1534,6381171
2017/18,2083,582704
2019/20,2017,1710417
2020/21,2175,1085231
2021/22,2013,2670036
2019/20,1868,3476923
2020/21,2211,838573
2021/22,1964,3137906
2021/22,1980,2976428
2018/19,2041,1406449
2019/20,808,7280529
2020/21,1681,5430619
2021/22,1982,2959058
2019/20,1914,2912964
2020/21,2145,1320037
2021/22,2091,1997242
2020/21,245,8167714
2021/22,1178,8518144
2020/21,1762,4812562
2020/21,1732,5050261
2021/22,2069,2180309
2018/19,1873,3384146
2019/20,1384,6746103
2020/21,1729,5070992
2019/20,1823,4013304
2020/21,1943,3168379
2021/22,1828,4511746
2021/22,1732,5495138
2019/20,1809,4174196
2020/21,2104,1664764
2021/22,2080,2086156
2018/19,2026,1581519
2019/20,2032,1552674
2020/21,1928,3317940
2021/22,1864,4139065
2010/11,1029,2272762
2011/12,1627,1547262
2013/14,1919,1341950
2014/15,1780,1215425
2015/16,1913,1150900
2016/17,1775,1994786
2017/18,1796,2841022
2018/19,1626,5065648
2019/20,1572,6147930
2021/22,1559,7004923
2013/14,1383,2831393
2015/16,336,3692645
2016/17,541,4392146
2018/19,2016,1695183
2019/20,1705,5250826
2009/10,1437,1886166
2010/11,1273,2132305
2011/12,1207,2534623
2012/13,1570,1900878
2013/14,2167,396090
2014/15,1854,821563
2015/16,2028,504049
2016/17,1808,1777813
2017/18,2057,749997
2018/19,1709,4680035
2019/20,2001,1881367
2020/21,1738,5001449
2021/22,1589,6777214
2020/21,2285,425843
2021/22,1985,2934382
2010/11,309,2431861
2011/12,1591,1682197
2012/13,1552,1953138
2016/17,2079,297476
2017/18,1901,2002779
2018/19,1873,3382518
2019/20,1642,5741893
2020/21,1576,6132786
2021/22,1740,5412344
2019/20,1761,4711140
2020/21,2054,2114830
2021/22,1605,6649852
2020/21,2266,520258
2021/22,1644,6318804
2017/18,324,5838597
2018/19,1912,2955326
2019/20,1731,5009366
2020/21,1990,2713790
2021/22,1947,3303526
2018/19,1326,5717416
2019/20,1959,2364249
2020/21,1904,3544876
2021/22,1498,7414764
2020/21,1930,3295978
2021/22,1963,3143687
2014/15,1942,403654
2016/17,1622,2957185
2018/19,2263,108730
2019/20,1902,3057030
2021/22,1650,6262249
2021/22,1832,4467670
2019/20,1716,5147056
2020/21,1972,2894168
2021/22,1085,8630914
2019/20,2054,1322265
2020/21,1596,6004913
2021/22,1592,6749483
2019/20,2066,1213072
2020/21,1912,3473294
2021/22,1767,5140742
2021/22,1990,2883239
2020/21,1668,5523823
2012/13,1609,1773060
2013/14,1567,2408520
2014/15,1668,1779705
2016/17,1713,2408450
2017/18,1822,2642495
2018/19,1966,2298111
2019/20,1888,3231500
2020/21,2275,471909
2021/22,1990,2885817
2012/13,2028,163829
2013/14,2154,440616
2014/15,1771,1262830
2015/16,1833,1615146
2016/17,1714,2402312
2017/18,1993,1232206
2018/19,2161,437453
2019/20,2085,1038042
2020/21,2049,2153998
2021/22,2016,2642997
2019/20,1912,2938582
2018/19,2066,1146697
2019/20,1905,3019614
2020/21,1839,4149468
2021/22,1843,4355172
2021/22,1397,7937609
2020/21,666,7970359
2021/22,2107,1865215
2018/19,2034,1486036
2019/20,1892,3180253
2020/21,2127,1462175
2021/22,1932,3445720
2020/21,1963,2982152
2021/22,1921,3562717
2021/22,1879,3987948
2016/17,2049,399194
2017/18,2011,1092180
2018/19,1970,2254132
2019/20,2029,1583343
2020/21,2262,539301
2021/22,2300,659651
2020/21,1713,5191628
2020/21,2181,1041846
2021/22,2071,2163211
2006/07,1857,63811
2007/08,2055,100327
2010/11,992,2286393
2011/12,1782,890276
2019/20,1689,5388548
2021/22,1890,3874763
2021/22,2000,2787942
2020/21,815,7869232
2010/11,1902,282933
2011/12,1927,342491
2012/13,1822,893788
2013/14,2080,722487
2014/15,2037,132078
2015/16,2263,8803
2016/17,2187,81044
2017/18,2237,62886
2018/19,2270,96951
2019/20,2332,21919
2020/21,2268,507636
2021/22,2357,438101
2019/20,2137,633388
2020/21,2032,2316183
2021/22,2149,1545227
2015/16,595,3664255
2016/17,1195,4069369
2018/19,1982,2102610
2019/20,1834,3886302
2021/22,1766,5152236
2006/07,1779,143161
2007/08,2017,149447
2008/09,1914,82698
2009/10,2130,158612
2010/11,2182,1427
2011/12,2232,2212
2012/13,2292,1468
2013/14,2259,147490
2014/15,2174,15359
2015/16,2079,290711
2016/17,2126,178804
2017/18,2120,390522
2018/19,2225,192320
2019/20,2159,496866
2020/21,2359,169382
2021/22,2436,220887
2021/22,1474,7558327
2020/21,1915,3442518
2021/22,1267,8355767
2020/21,1387,7055909
2011/12,215,2762311
2012/13,1915,489545
2013/14,2129,533051
2014/15,1881,682507
2015/16,1947,948197
2016/17,1799,1838357
2017/18,1815,2695334
2018/19,2037,1449277
2019/20,1781,4486984
2020/21,1910,3491933
2021/22,1982,2958903
2017/18,1520,4661123
2018/19,1812,3964772
2019/20,1998,1918373
2020/21,2004,2577623
2021/22,1658,6190808
2021/22,1488,7479434
2019/20,337,7534914
2020/21,1767,4768532
2021/22,2027,2545261
2021/22,2084,2055370
2020/21,1217,7471128
2021/22,1970,3078421
2007/08,1908,336330
2008/09,1833,202724
2009/10,1873,783471
2010/11,1773,736547
2011/12,1863,562054
2012/13,1749,1229237
2013/14,2153,445875
2014/15,1993,232468
2015/16,1941,983942
2016/17,1773,2013792
2017/18,1928,1778762
2018/19,1918,2881740
2019/20,1835,3872606
2020/21,1897,3615934
2021/22,1893,3845792
2021/22,1575,6885854
2018/19,2173,381580
2019/20,2185,359863
2020/21,2276,467117
2021/22,2268,808083
2020/21,2004,2581481
2021/22,2109,1850849
2021/22,1663,6143349
2021/22,1606,6639570
2021/22,1766,5150063
2020/21,1950,3106792
2021/22,1801,4794645
2017/18,1472,4844571
2018/19,2123,670471
2019/20,2106,860268
2020/21,2075,1915006
2021/22,1823,4565048
2015/16,1613,2531661
2016/17,1791,1893127
2017/18,2006,1132433
2018/19,1858,3543749
2019/20,2082,1063959
2020/21,2105,1655230
2009/10,2145,137938
2010/11,1905,276378
2011/12,1529,1897777
2014/15,1770,1270570
2015/16,1901,1225659
2016/17,2198,70086
2017/18,1692,3630689
2018/19,2209,241551
2019/20,1998,1923347
2020/21,2192,969990
2021/22,2227,1036289
2020/21,2188,991222
2021/22,1657,6200986
2017/18,1685,3674409
2018/19,1845,3661404
2021/22,1920,3564896
2018/19,1700,4725813
2019/20,1862,3540179
2020/21,1625,5819659
2021/22,1622,6505808
2020/21,1262,7390725
2021/22,1810,4703319
2021/22,1643,6321846
2019/20,1705,5246215
2021/22,1798,4829740
2010/11,1689,1070484
2011/12,1852,604367
2012/13,1928,440513
2013/14,1518,2541342
2014/15,1980,268920
2015/16,2167,78384
2016/17,2092,261115
2017/18,2037,889850
2018/19,2017,1678512
2019/20,1885,3264175
2020/21,1738,4998665
2021/22,1877,4004028
2013/14,1183,3030405
2014/15,1947,383202
2015/16,1788,1843943
2016/17,1744,2204215
2017/18,2013,1071107
2018/19,1920,2858095
2019/20,2188,345546
2020/21,2343,212033
2021/22,2236,979940
2019/20,2065,1217085
2020/21,2031,2321157
2021/22,1902,3746406
2020/21,1028,7704338
2021/22,2302,650352
2019/20,1588,6065870
2020/21,1757,4845314
2020/21,1170,7540274
2021/22,2261,843097
2018/19,1791,4138443
2019/20,1781,4497160
2020/21,1878,3797372
2021/22,1892,3856656
2016/17,1664,2716349
2017/18,1788,2907791
2018/19,1911,2967474
2019/20,2006,1833887
2020/21,2075,1920318
2021/22,1826,4536659
2020/21,1787,4605833
2021/22,1636,6389991
2009/10,1938,593045
2010/11,1585,1448089
2011/12,1356,2341030
2012/13,1837,822608
2013/14,1543,2471865
2015/16,1925,1077725
2016/17,1888,1240964
2017/18,2007,1117255
2018/19,2040,1417339
2019/20,1865,3509151
2020/21,2084,1833215
2021/22,1799,4814389
2020/21,1771,4732006
2021/22,1987,2911150
2018/19,2026,1576892
2019/20,1869,3466139
2020/21,2214,817950
2021/22,2430,235722
2019/20,1873,3413155
2021/22,2057,2278995
2020/21,2070,1962435
2021/22,1804,4764520
2015/16,1818,1694377
2016/17,1939,928223
2017/18,1983,1315269
2018/19,1943,2582759
2019/20,1983,2087031
2020/21,1815,4362101
2021/22,1904,3728439
2018/19,791,6061460
2020/21,1776,4695998
2021/22,1843,4356336
2009/10,1830,906790
2011/12,1736,1090974
2014/15,1836,915985
2015/16,1878,1357610
2016/17,1667,2694614
2018/19,1852,3594042
2019/20,1828,3952529
2018/19,1657,4936522
2019/20,2114,797818
2020/21,2000,2616087
2020/21,1145,7571917
2021/22,2386,348604
2019/20,1954,2427157
2020/21,2027,2362691
2021/22,1584,6818541
2017/18,1876,2213676
2018/19,1719,4623538
2019/20,1975,2186354
2020/21,2090,1781833
2021/22,2143,1591762
2021/22,1791,4893495
2020/21,1623,5829954
2021/22,1359,8086848
2020/21,2457,25715
2021/22,2403,301411
