2017/18,2114,417528
2018/19,1965,2312483
2019/20,2149,555274
2020/21,2065,2005647
2021/22,2300,657195
2018/19,1808,4001411
2019/20,1760,4722063
2020/21,1909,3505396
2021/22,1928,3491145
2019/20,1337,6830020
2020/21,618,8000070
2021/22,1909,3681343
2017/18,1708,3509968
2019/20,1611,5938893
2021/22,1753,5281453
2019/20,1852,3660799
2021/22,1406,7899900
2017/18,773,5619425
2018/19,1021,5935832
2019/20,1759,4726967
2020/21,1619,5858386
2020/21,793,7883796
2019/20,1717,5135462
2020/21,2020,2426285
2021/22,1550,7071690
2017/18,1124,5413305
2018/19,1741,4490073
2019/20,1794,4349364
2020/21,1728,5076899
2021/22,1525,7241175
2017/18,2016,1051340
2018/19,1869,3425653
2019/20,1861,3556248
2021/22,1724,5570732
2021/22,1526,7240192
2017/18,1778,2980114
2018/19,1773,4268955
2019/20,1621,5877932
2019/20,1664,5582721
2020/21,1721,5132626
2021/22,1283,8316339
2021/22,1892,3850582
2020/21,1961,2998031
2021/22,2061,2247242
2020/21,1602,5972505
2021/22,1689,5905458
2014/15,1364,3004631
2017/18,2021,1010264
2018/19,1951,2483612
2019/20,1973,2203633
2020/21,1755,4864215
2021/22,2161,1458433
2020/21,1660,5581031
2021/22,1668,6097899
2018/19,1962,2343811
2019/20,1654,5660236
2020/21,1453,6789814
2021/22,1773,5075433
2011/12,1903,419512
2012/13,1934,420352
2013/14,2241,185613
2014/15,1874,715631
2015/16,1871,1399228
2016/17,1942,908688
2018/19,2022,1620957
2016/17,1632,2899810
2017/18,1817,2680267
2018/19,1959,2379428
2019/20,2021,1661360
2020/21,1795,4532269
2021/22,1605,6649312
2018/19,1952,2467976
2019/20,1906,3010043
2020/21,2011,2514232
2006/07,342,1232253
2007/08,777,1573004
2008/09,1569,923728
2009/10,1691,1306403
2010/11,1723,934155
2011/12,1742,1066200
2012/13,1730,1309753
2013/14,1440,2723818
2014/15,1566,2264518
2017/18,1519,4664945
2019/20,1667,5557603
2021/22,1636,6387980
2020/21,364,8124784
2021/22,1890,3878031
2017/18,1869,2271593
2018/19,1698,4739694
2019/20,2042,1451475
2020/21,1982,2796861
2021/22,1710,5706550
2019/20,1904,3030898
2020/21,1710,5217441
2021/22,1825,4542474
2018/19,2081,1005315
2019/20,2094,957958
2020/21,1680,5437284
2021/22,1817,4623368
2021/22,693,8902898
2020/21,1942,3185023
2021/22,2005,2745921
2018/19,1902,3069157
2019/20,1710,5205957
2020/21,2070,1962153
2021/22,1828,4513712
2021/22,1648,6283855
2017/18,1986,1290762
2018/19,1914,2925140
2019/20,1993,1977224
2020/21,2006,2564421
2021/22,2086,2035847
2021/22,1667,6114283
2021/22,1979,2992567
2010/11,1886,330623
2011/12,1880,499486
2012/13,1805,973305
2013/14,2079,728368
2014/15,1886,657407
2015/16,2119,172003
2016/17,1936,944182
2017/18,2147,278954
2018/19,2203,260002
2020/21,1927,3329140
2021/22,2194,1237553
2013/14,343,3187377
2014/15,1689,1678533
2015/16,1847,1538316
2016/17,1816,1724197
2017/18,1939,1683276
2018/19,1790,4141614
2019/20,1789,4398263
2020/21,1908,3508723
2021/22,1664,6137655
2020/21,1848,4067559
2021/22,1563,6977902
2021/22,183,9088266
2020/21,669,7968295
2016/17,1362,3864829
2017/18,2111,431910
2018/19,2069,1122870
2019/20,1910,2959433
2020/21,1792,4558627
2021/22,1814,4658106
2011/12,2003,160656
2012/13,1823,890492
2013/14,1892,1434827
2014/15,1828,962053
2015/16,1786,1855644
2016/17,1872,1347049
2017/18,1825,2618712
2018/19,1988,2027758
2019/20,1092,7091538
2020/21,1808,4423491
2021/22,1314,8232025
2019/20,1957,2395344
2020/21,1689,5374029
2020/21,1638,5734847
2020/21,1859,3966221
2017/18,1322,5195792
2018/19,1989,2015549
2019/20,2185,358789
2020/21,1797,4517615
2019/20,1509,6412248
2019/20,61,7607969
2021/22,1804,4757851
2014/15,1843,877925
2015/16,1647,2411917
2016/17,1865,1390556
2017/18,1902,1996278
2018/19,1992,1976764
2019/20,1937,2628927
2020/21,1501,6557896
2020/21,1750,4901240
2021/22,1755,5261868
2009/10,1317,2032266
2011/12,1780,898454
2017/18,1942,1658595
2018/19,2028,1555270
2019/20,2145,582842
2020/21,2011,2516868
2021/22,1990,2888289
2021/22,1138,8570694
2020/21,665,7971118
2021/22,1917,3598853
2019/20,1327,6845701
2020/21,1483,6650028
2021/22,1638,6367680
2020/21,796,7882359
2021/22,1606,6644136
2017/18,1509,4707996
2018/19,2278,85655
2019/20,2163,473774
2020/21,2402,83397
2021/22,2323,564460
2021/22,1741,5402743
2011/12,1813,758954
2012/13,1729,1312548
2013/14,1597,2321993
2014/15,1467,2684410
2015/16,1814,1714458
2016/17,1764,2072424
2017/18,1684,3684834
2018/19,2117,711151
2019/20,2020,1676284
2020/21,1816,4356438
2021/22,1656,6214695
2021/22,1822,4577126
2016/17,1675,2649350
2017/18,2067,686911
2018/19,1944,2571575
2019/20,1918,2857129
2020/21,1812,4386218
2021/22,1750,5311113
2020/21,1619,5858386
2020/21,1434,6870913
2020/21,1624,5829415
2021/22,1925,3522295
2021/22,1615,6567009
2012/13,2058,113948
2013/14,1494,2601330
2014/15,1559,2300160
2015/16,1938,998394
2016/17,1853,1473455
2017/18,1813,2711959
2018/19,1827,3835382
2019/20,1805,4223122
2020/21,1813,4380123
2021/22,1555,7036646
2017/18,1315,5206417
2018/19,2090,929398
2019/20,2003,1862836
2020/21,1949,3113933
2021/22,1661,6168445
2017/18,1826,2608169
2018/19,1932,2710420
2019/20,1729,5028776
2020/21,1976,2849820
2020/21,1715,5179495
2021/22,1594,6739416
2018/19,1306,5738154
2020/21,2155,1243595
2021/22,2237,978348
2020/21,1470,6711676
2021/22,1819,4607752
2018/19,2094,893328
2019/20,1882,3302319
2020/21,1579,6114941
2014/15,1733,1456530
2015/16,1783,1867651
2017/18,1786,2917677
2019/20,1982,2095156
2018/19,1610,5125527
2019/20,1665,5577912
2019/20,2048,1384025
2020/21,1826,4268926
2021/22,2185,1296230
2016/17,1776,1993406
2017/18,1850,2421082
2018/19,1895,3144143
2019/20,955,7189884
2020/21,1776,4694290
2021/22,1727,5539447
2021/22,2127,1715487
2021/22,1348,8126802
2021/22,854,8811806
2021/22,1676,6031820
2014/15,1770,1268241
2015/16,1953,909663
2016/17,1667,2694614
2017/18,1582,4346140
2018/19,1787,4162165
2019/20,1683,5431147
2020/21,1869,3872464
2018/19,1834,3770261
2019/20,1486,6491810
2020/21,1855,4005235
2020/21,1826,4270557
2021/22,2210,1136504
2021/22,2029,2530759
2018/19,1935,2676590
2020/21,1739,4992461
2020/21,1328,7235131
2020/21,1372,7103999
2021/22,1486,7489358
2021/22,1786,4948504
2020/21,1476,6682860
2021/22,1759,5222962
2021/22,725,8887256
2021/22,1790,4906752
2020/21,1756,4854201
2021/22,1738,5431076
2021/22,1586,6801508
2020/21,2002,2600849
2021/22,1529,7219056
2019/20,1809,4179335
2008/09,1635,723954
2011/12,1588,1692256
2012/13,1964,320681
2013/14,2118,573611
2014/15,1824,980149
2015/16,2112,188010
2016/17,2023,500752
2017/18,2095,516148
2018/19,2321,39804
2019/20,2090,994471
2021/22,1150,8556504
2012/13,1691,1470241
2014/15,1950,370638
2015/16,1896,1251386
2016/17,1700,2486590
2017/18,1569,4422939
2018/19,1916,2901451
2019/20,1527,6348275
2020/21,1780,4660336
2021/22,1787,4940707
2021/22,1648,6283246
2021/22,1114,8599911
2013/14,1617,2264824
2014/15,1661,1815035
2015/16,1649,2405703
2017/18,1848,2438947
2018/19,1822,3880823
2019/20,1841,3804801
2020/21,1770,4747235
2021/22,1853,4260538
2020/21,748,7914923
2021/22,1379,8008141
2018/19,1673,4864371
2019/20,2089,1002700
2020/21,2049,2160459
2021/22,1770,5111827
2021/22,1528,7224230
2019/20,1953,2434879
2020/21,1788,4593029
2021/22,1725,5559484
2018/19,1873,3385567
2019/20,1809,4177437
2020/21,2238,670764
2021/22,1958,3192124
2021/22,1504,7380499
2021/22,1474,7555675
2017/18,580,5726392
2018/19,1728,4571285
2019/20,2186,357155
2020/21,1499,6570211
2020/21,1949,3114642
2021/22,2068,2187552
2017/18,1780,2969351
2018/19,2037,1456048
2019/20,1873,3415067
2020/21,1932,3280127
2021/22,1689,5909982
2021/22,1874,4034855
2014/15,2016,175101
2015/16,1956,897092
2016/17,1800,1832098
2017/18,2071,660789
2018/19,2054,1277461
2019/20,2028,1594892
2020/21,2049,2160129
2021/22,1958,3196618
2021/22,1709,5714619
2018/19,935,5982427
2019/20,1723,5088664
2020/21,1703,5267454
2021/22,1429,7794591
2019/20,2015,1727906
2020/21,2081,1861571
2021/22,2091,1995959
2018/19,1680,4830666
2019/20,1314,6865160
2020/21,1684,5412370
2021/22,1249,8395654
2020/21,1604,5958041
2021/22,1651,6255552
2014/15,1451,2743043
2015/16,2174,68925
2016/17,1985,680099
2017/18,1938,1696267
2018/19,1904,3045480
2019/20,2060,1268024
2015/16,1546,2760164
2016/17,1873,1338224
2017/18,1705,3532815
2018/19,1671,4872601
2019/20,1708,5217289
2020/21,1695,5324967
2021/22,1595,6725687
2010/11,1816,569785
2011/12,1967,235524
2012/13,1902,540102
2013/14,1989,1080927
2014/15,1585,2177589
2015/16,1535,2796089
2016/17,2021,509722
2017/18,1825,2619221
2018/19,1984,2078392
2019/20,1945,2535912
2020/21,2042,2217429
2021/22,1687,5925849
2020/21,1960,3008792
2021/22,1815,4649296
2021/22,1529,7219280
2021/22,1770,5107789
2021/22,1625,6481930
2019/20,1121,7068586
2021/22,1649,6275550
2019/20,1544,6279101
2020/21,1520,6458259
2021/22,1222,8446858
2019/20,1948,2496602
2020/21,1828,4249477
2021/22,1998,2811334
2017/18,1672,3770074
2018/19,1747,4446065
2020/21,1795,4532269
2021/22,1690,5897412
2020/21,1614,5888790
2019/20,1205,6995700
2020/21,1102,7624664
2021/22,1788,4927013
2006/07,1917,27538
2007/08,1939,277363
2008/09,1925,71368
2009/10,2066,273378
2010/11,1882,341525
2011/12,1826,706873
2012/13,1844,790721
2013/14,1825,1650261
2014/15,1761,1313231
2016/17,2065,341838
2017/18,1966,1456355
2018/19,1956,2421395
2019/20,2025,1619593
2020/21,1355,7157378
2016/17,567,4382835
2017/18,141,5890144
2018/19,1801,4057837
2019/20,2067,1203417
2020/21,1880,3775632
2021/22,1800,4806244
2017/18,1947,1620556
2018/19,2284,77451
2019/20,1925,2770493
2020/21,2087,1808033
2019/20,2100,910168
2020/21,1866,3904359
2021/22,1752,5295940
2020/21,984,7744793
2021/22,1284,8313884
2020/21,1641,5713461
2021/22,1612,6591558
2017/18,1803,2791196
2018/19,2045,1366954
2019/20,1988,2032056
2020/21,1941,3191819
2021/22,972,8730573
2017/18,788,5611694
2018/19,1659,4924474
2019/20,1918,2860950
2020/21,1746,4939462
2021/22,2103,1897897
2021/22,1462,7626824
2017/18,1707,3515706
2018/19,1692,4768224
2019/20,1834,3886420
2020/21,1788,4596632
2021/22,1815,4646985
2020/21,1770,4744542
2021/22,1637,6379999
2021/22,61,9117142
2013/14,2031,918930
2014/15,1864,769713
2015/16,1895,1259098
2016/17,1862,1410549
2017/18,1694,3613661
2018/19,1888,3223078
2019/20,1731,5010591
2020/21,1685,5401711
2021/22,1692,5875734
2016/17,1506,3491862
2017/18,1945,1632025
2018/19,1904,3038726
2019/20,1791,4379438
2020/21,1486,6633620
2021/22,1908,3684804
2013/14,2215,251322
2014/15,1907,553924
2015/16,1988,712557
2016/17,2065,343812
2017/18,1981,1333504
2018/19,1944,2573403
2019/20,2013,1754445
2020/21,2057,2082065
2021/22,1904,3731149
2014/15,1714,1553284
2015/16,1879,1353370
2016/17,1727,2317946
2017/18,1911,1922587
2018/19,2005,1824086
2019/20,2032,1550116
2020/21,2038,2256585
2021/22,1959,3182677
2021/22,1751,5307571
2018/19,1897,3119700
2018/19,2029,1541784
2019/20,1941,2579691
2020/21,1674,5477513
2021/22,1925,3515835
2016/17,1041,4166805
2017/18,323,5839228
2018/19,1808,3998394
2019/20,1893,3165163
2020/21,1571,6163633
2021/22,1830,4493236
2021/22,1761,5205855
2015/16,1893,1270690
2016/17,2099,241196
2017/18,2039,875361
2018/19,1976,2176657
2019/20,1796,4325696
2021/22,1631,6428554
2014/15,72,3486357
2015/16,1948,941610
2016/17,1846,1521030
2017/18,2094,523207
2018/19,1995,1945480
2019/20,2067,1202992
2020/21,2251,596016
2021/22,2198,1208970
2012/13,1679,1520196
2013/14,1490,2610527
2014/15,1624,1993985
2015/16,1795,1812616
2016/17,1959,813219
2017/18,1837,2524335
2018/19,1888,3223699
2019/20,1790,4396962
2020/21,1947,3132259
2021/22,1575,6882719
2020/21,1672,5491726
2012/13,1529,2018378
2013/14,2230,211931
2014/15,1766,1290517
2015/16,2153,99604
2016/17,1995,628964
2017/18,2007,1121366
2018/19,2108,777696
2019/20,1887,3234953
2020/21,1767,4764156
2021/22,1640,6351825
2021/22,1767,5137964
2012/13,1744,1250225
2013/14,2029,925182
2014/15,1848,850809
2015/16,1915,1138253
2016/17,2080,295946
2017/18,2007,1120970
2018/19,1941,2607825
2019/20,2029,1579407
2020/21,1957,3036262
2021/22,2058,2271383
2020/21,1580,6109326
2020/21,1487,6630834
2021/22,1812,4679771
2019/20,1197,7003653
2020/21,1597,6003177
2021/22,1055,8659333
2017/18,1397,5053117
2018/19,1920,2862041
2019/20,1897,3122471
2020/21,1929,3306318
2021/22,2038,2445631
2021/22,1794,4870606
2021/22,1490,7468109
2018/19,517,6181076
2021/22,2116,1799854
2021/22,1922,3548668
2013/14,2149,459249
2014/15,1951,368758
2015/16,2056,376871
2016/17,1937,939504
2017/18,1938,1692744
2018/19,1944,2564409
2019/20,1725,5065294
2020/21,2153,1252315
2021/22,861,8807930
2020/21,1517,6470601
2021/22,1946,3307125
2018/19,1813,3959903
2019/20,1858,3600455
2020/21,2086,1823273
2021/22,1987,2918932
2017/18,1729,3356958
2018/19,1669,4882804
2019/20,1800,4277036
2021/22,1934,3425514
2017/18,2118,400792
2018/19,2104,815755
2019/20,2062,1247909
2019/20,347,7530484
2021/22,1595,6725687
2021/22,2050,2338601
2021/22,1794,4861077
2019/20,1496,6460257
2021/22,569,8956665
2017/18,569,5731662
2018/19,2158,456803
2019/20,1851,3679838
2020/21,1958,3027828
2021/22,2005,2744302
2006/07,1672,303032
2007/08,1916,321361
2008/09,1764,356775
2009/10,1904,692863
2010/11,1932,206819
2011/12,1931,330496
2012/13,1903,536375
2013/14,1695,2037249
2014/15,1581,2195905
2015/16,1413,3165432
2016/17,1791,1887951
2017/18,1771,3031293
2018/19,1491,5460199
2019/20,1674,5507152
2020/21,1678,5450951
2021/22,1483,7504200
2020/21,1853,4028242
2021/22,1550,7073426
2020/21,1718,5152027
2021/22,1801,4798758
2016/17,1593,3108607
2017/18,1633,4037292
2018/19,1761,4351673
2021/22,1812,4684100
2021/22,1882,3954709
2021/22,1854,4239871
2016/17,1608,3032258
2017/18,1617,4137061
2018/19,1673,4860251
2020/21,1840,4137732
2021/22,2153,1520949
2021/22,1826,4537358
2021/22,1590,6772580
2021/22,1695,5849745
2021/22,1638,6369887
2019/20,414,7498208
2020/21,1532,6391501
2019/20,1788,4416357
2020/21,1464,6740317
2021/22,2053,2313594
2016/17,1531,3394223
2017/18,1893,2074174
2018/19,1951,2485257
2019/20,1573,6147259
2020/21,1634,5762068
2021/22,1610,6609170
2016/17,1644,2832753
2017/18,1778,2982090
2018/19,1960,2367709
2020/21,1968,2925208
2021/22,1777,5040688
2021/22,801,8844687
2019/20,1798,4307878
2020/21,1918,3414373
2019/20,1551,6248900
2017/18,1982,1326614
2018/19,2121,686788
2019/20,2051,1358129
2020/21,2243,642884
2021/22,2355,444725
2019/20,1748,4837704
2020/21,1679,5444826
2019/20,1819,4057499
2021/22,1496,7426955
2021/22,1169,8530670
2021/22,2136,1640663
2021/22,1913,3637240
2018/19,297,6249278
2019/20,297,7550289
2020/21,1617,5875718
2021/22,1944,3329930
2008/09,1837,193801
2009/10,1844,867781
2010/11,1891,316638
2011/12,1494,2007627
2012/13,1990,247324
2013/14,1784,1774689
2014/15,1774,1246685
2015/16,1986,722081
2016/17,2027,485101
2017/18,2107,452943
2018/19,1855,3573419
2019/20,1887,3245247
2020/21,1955,3052897
2021/22,2072,2153586
2021/22,1551,7066422
2012/13,1426,2247125
2017/18,1695,3605217
2018/19,1973,2212479
2019/20,2025,1624693
2020/21,1869,3874507
2021/22,1527,7227850
2020/21,1539,6351872
2021/22,1639,6363352
2017/18,1952,1574392
2018/19,2033,1499266
2019/20,1872,3425904
2021/22,1098,8616200
2020/21,1613,5899494
2019/20,1151,7044361
2020/21,1804,4455186
2021/22,2053,2314421
2021/22,1299,8276195
2019/20,1623,5862908
2021/22,1919,3582946
2021/22,1644,6320660
2019/20,2132,670521
2020/21,1933,3265706
2021/22,1568,6937813
2020/21,1544,6320044
2021/22,1214,8461626
2020/21,1957,3038464
2021/22,1755,5260932
2021/22,1438,7749564
2019/20,1716,5152496
2021/22,1605,6649595
2016/17,1872,1343920
2017/18,1765,3080603
2018/19,1628,5057178
2019/20,1952,2447045
2020/21,1852,4029874
2021/22,1580,6846497
2021/22,1344,8139367
2015/16,1305,3391584
2016/17,1770,2031132
2017/18,2068,676418
2018/19,1933,2704256
2019/20,2043,1437649
2020/21,1946,3144479
2021/22,1913,3636356
2019/20,413,7498251
2021/22,1727,5543098
2021/22,1616,6556275
2020/21,1785,4617753
2021/22,1978,2996445
2017/18,1791,2882838
2018/19,1943,2578640
2019/20,1583,6096558
2020/21,1724,5111790
2021/22,1585,6809731
2020/21,2151,1267453
2021/22,1620,6525377
2020/21,2041,2228279
2021/22,1766,5154117
2020/21,1807,4432404
2020/21,1387,7053337
2021/22,1657,6200592
2021/22,1888,3894901
2017/18,2135,323757
2018/19,2214,223362
2019/20,2128,695429
2020/21,2074,1924235
2021/22,356,9039290
2021/22,415,9017406
2017/18,1683,3691070
2018/19,2020,1641832
2019/20,1701,5283684
2020/21,1695,5328562
2021/22,1571,6916256
2013/14,1609,2288104
2014/15,1579,2204930
2015/16,1617,2514168
2016/17,1631,2902865
2017/18,1836,2528156
2018/19,1858,3535574
2018/19,1719,4622304
2019/20,1621,5878576
2020/21,1727,5090624
2021/22,2141,1610630
2016/17,999,4187404
2017/18,2012,1084364
2018/19,1934,2689995
2019/20,1799,4289036
2020/21,1543,6329642
2021/22,1414,7864763
2016/17,1602,3064864
2017/18,1731,3337722
2018/19,787,6063518
2019/20,1694,5343635
2021/22,1775,5064727
2006/07,1698,259815
2007/08,1810,535161
2008/09,1978,32383
2009/10,1995,440650
2010/11,1758,793469
2011/12,1591,1682479
2012/13,1687,1488191
2013/14,1555,2439039
2014/15,1582,2190905
2016/17,1737,2253450
2017/18,1649,3931930
2018/19,1933,2701103
2019/20,1761,4707803
2020/21,1868,3883055
2021/22,1635,6395742
2017/18,1818,2672446
2018/19,1600,5159959
2019/20,1781,4486984
2020/21,1535,6374475
2021/22,1407,7892065
2009/10,1451,1863693
2010/11,1210,2183670
2011/12,1659,1415839
2012/13,1379,2319381
2015/16,1541,2773784
2016/17,1767,2048794
2017/18,1817,2677054
2018/19,1676,4846000
2019/20,1587,6071213
2019/20,2109,837074
2019/20,1899,3097975
2020/21,2021,2423711
2021/22,2196,1227013
2021/22,1483,7508022
2019/20,1142,7051000
2021/22,676,8910958
2016/17,1536,3371770
2017/18,1931,1752079
2018/19,2020,1643145
2019/20,1739,4932638
2020/21,1892,3659769
2021/22,1540,7141442
2021/22,1715,5655050
2011/12,1900,430033
2012/13,1914,494960
2013/14,2069,766331
2014/15,1765,1294878
2018/19,1891,3193117
2019/20,2084,1047237
2020/21,2300,363939
2021/22,2175,1364247
2017/18,444,5792729
2018/19,1758,4374782
2019/20,1523,6363261
2020/21,1565,6199384
2021/22,1582,6831850
2019/20,1953,2441226
2020/21,1700,5293151
2019/20,1778,4519499
2018/19,1948,2522857
2020/21,1863,3931033
2021/22,1910,3669110
2021/22,1543,7120824
2016/17,1703,2473324
2017/18,1794,2860409
2018/19,1836,3754506
2020/21,1871,3861370
2021/22,1805,4756903
2018/19,1963,2339485
2019/20,1634,5791893
2021/22,1849,4300497
2020/21,1634,5761770
2021/22,1685,5946920
2018/19,553,6168309
2019/20,2038,1487106
2020/21,1673,5488645
2021/22,1557,7022384
2020/21,1193,7506607
2021/22,1220,8449508
2020/21,1542,6336324
2021/22,1701,5794231
2021/22,1581,6841768
2021/22,428,9012441
2018/19,1209,5820074
2019/20,1813,4136066
2020/21,1864,3926688
2021/22,1682,5976668
2020/21,1818,4336511
2021/22,1664,6139484
2021/22,1605,6647313
2016/17,2052,389044
2017/18,2065,700070
2018/19,2202,263793
2019/20,2086,1028638
2020/21,2091,1770168
2016/17,1715,2396948
2017/18,1969,1435010
2018/19,1819,3899318
2019/20,1861,3561757
2020/21,1850,4049439
2021/22,1510,7344054
2020/21,948,7775465
2021/22,1309,8246289
2020/21,1490,6614701
2020/21,1640,5722095
2021/22,1882,3958725
2019/20,1712,5181178
2020/21,1328,7237394
2021/22,1104,8609985
2009/10,1770,1082294
2010/11,1497,1722598
2011/12,1590,1687017
2012/13,1658,1601911
2013/14,1714,1982391
2014/15,1851,838336
2015/16,1634,2458193
2016/17,1577,3188875
2017/18,1745,3236512
2018/19,1751,4425500
2019/20,1803,4250976
2020/21,1673,5490754
2021/22,1921,3559022
2017/18,1874,2225128
2018/19,2128,634259
2019/20,2023,1641112
2020/21,1966,2945526
2021/22,1785,4955809
2016/17,1722,2349347
2019/20,1866,3499259
2020/21,1267,7380315
2021/22,1686,5936041
2019/20,1983,2090290
2020/21,2255,574389
2021/22,1905,3720506
2017/18,397,5811762
2018/19,1978,2144457
2021/22,1645,6308217
2020/21,1483,6648928
2021/22,1526,7234554
2018/19,2059,1226123
2019/20,2083,1056684
2020/21,2000,2619072
2021/22,1953,3241456
2017/18,1651,3918182
2020/21,1887,3708226
2021/22,1668,6104739
2021/22,2095,1960291
2019/20,1949,2491560
2020/21,1987,2748778
2021/22,1744,5376499
2016/17,692,4333279
2018/19,1927,2767427
2020/21,54,8210529
2021/22,1495,7437936
2021/22,1552,7060450
2017/18,2058,742106
2018/19,1710,4674103
2020/21,1663,5562035
2006/07,1637,362380
2007/08,2063,92220
2008/09,1791,290365
2009/10,2171,105464
2010/11,1933,204518
2011/12,1700,1245920
2012/13,2066,102941
2013/14,2143,479287
2014/15,1727,1486023
2015/16,1826,1650497
2016/17,2137,156375
2017/18,2154,252271
2018/19,2120,687925
2019/20,2020,1672810
2020/21,1835,4187943
2021/22,1663,6151054
2020/21,1705,5250182
2019/20,940,7200409
2019/20,1801,4271827
2020/21,1898,3604694
2019/20,673,7346260
2020/21,868,7835189
2021/22,1661,6169939
2017/18,1657,3871941
2018/19,1875,3362214
2019/20,1753,4792573
2020/21,1837,4171441
2021/22,2148,1551896
2021/22,674,8911513
2019/20,368,7521596
2020/21,1572,6158553
2021/22,1624,6494468
2019/20,812,7278044
2020/21,797,7881720
2021/22,1765,5164193
2021/22,1561,6990575
2017/18,1875,2222553
2018/19,1969,2261444
2019/20,1604,5980571
2020/21,1930,3296204
2021/22,1885,3922679
2021/22,1324,8205115
2019/20,1432,6639396
2021/22,1518,7293013
2020/21,2084,1832775
2021/22,1857,4214379
2021/22,1459,7638462
2021/22,2037,2458067
2018/19,1202,5825168
2019/20,1834,3884679
2019/20,1369,6774643
2007/08,1942,272659
2008/09,1804,262006
2009/10,2031,352048
2010/11,1588,1439631
2011/12,2021,129434
2012/13,1948,373593
2013/14,1959,1197138
2014/15,1768,1280886
2015/16,1848,1531473
2016/17,2030,470772
2017/18,1643,3970956
2018/19,1938,2635383
2019/20,1694,5345011
2020/21,1706,5245976
2021/22,1642,6330545
2019/20,1884,3278163
2020/21,1960,3009170
2021/22,2085,2044816
2020/21,218,8175588
2020/21,596,8013008
2006/07,1570,476288
2007/08,1820,514108
2008/09,1851,169358
2009/10,2215,62866
2010/11,1666,1157931
2011/12,1917,372982
2012/13,1930,433064
2014/15,1744,1401856
2015/16,1751,2013229
2016/17,2057,368712
2017/18,1857,2363015
2018/19,2193,294749
2019/20,1947,2506546
2020/21,1821,4308067
2021/22,1814,4655486
2009/10,1982,475187
2010/11,1876,361904
2011/12,1733,1106157
2012/13,1843,798969
2013/14,2287,99311
2014/15,1782,1208340
2015/16,1810,1736955
2016/17,1719,2371081
2017/18,1822,2643359
2018/19,2078,1039223
2019/20,1659,5620872
2007/08,1875,401522
2008/09,1542,1001471
2009/10,1694,1298960
2011/12,1647,1464384
2013/14,1770,1815683
2014/15,1602,2098521
2015/16,1779,1888383
2016/17,1725,2326606
2017/18,1908,1947982
2018/19,1885,3257038
2019/20,1845,3751661
2020/21,1835,4183461
2021/22,1574,6892419
2016/17,1506,3491770
2017/18,1714,3467738
2018/19,1794,4111325
2019/20,1782,4481647
2020/21,1866,3901119
2021/22,1918,3585312
2021/22,1770,5112266
2021/22,1747,5343490
2018/19,1804,4028404
2019/20,1585,6084065
2020/21,1506,6529485
2021/22,1486,7486564
2019/20,406,7502876
2020/21,1733,5043100
2021/22,1600,6688670
2021/22,559,8960662
2020/21,1978,2835241
2021/22,1923,3539255
2021/22,1683,5966325
2018/19,2012,1740946
2019/20,2051,1354566
2020/21,1525,6431278
2021/22,1838,4409675
2019/20,1557,6222254
2020/21,1558,6237490
2021/22,2156,1493651
2019/20,1472,6535354
2021/22,1808,4724709
2006/07,1551,508355
2007/08,1570,990486
2008/09,1569,924431
2009/10,1743,1161580
2010/11,1650,1219327
2011/12,1792,850861
2012/13,1622,1732028
2013/14,2126,544547
2014/15,1762,1312185
2015/16,1934,1025364
2016/17,1744,2206069
2017/18,1571,4412605
2018/19,1728,4565235
2020/21,1886,3714355
2019/20,1623,5865902
2021/22,1659,6182292
2020/21,2103,1667213
2021/22,2176,1354691
2007/08,1414,1215981
2009/10,1748,1146069
2010/11,1451,1841982
2011/12,1761,980739
2012/13,1718,1361245
2013/14,1699,2025049
2014/15,1585,2177044
2016/17,1998,614039
2017/18,2049,807265
2018/19,1925,2799319
2019/20,2237,167436
2021/22,1867,4108208
2021/22,1098,8617203
2021/22,1281,8323717
2018/19,1639,5012412
2019/20,1680,5459240
2011/12,1849,614552
2012/13,1809,953067
2013/14,2145,472918
2014/15,1812,1046431
2015/16,1866,1429253
2016/17,1824,1669126
2017/18,2158,237240
2018/19,1943,2583170
2019/20,1899,3097379
2021/22,1717,5638165
2018/19,1706,4694029
2019/20,1726,5060083
2020/21,2024,2390032
2021/22,2080,2089870
2020/21,1793,4547539
2021/22,1871,4065526
2020/21,1697,5315995
2021/22,1368,8049937
2021/22,1720,5609319
2018/19,2101,835126
2019/20,2105,868264
2020/21,2126,1471855
2021/22,1606,6643094
2021/22,1739,5423037
2020/21,1684,5412131
2021/22,1862,4164923
2016/17,1683,2598663
2018/19,276,6254025
2019/20,2100,910168
2020/21,2006,2558568
2019/20,1497,6457162
2020/21,2076,1910971
2021/22,2012,2678546
2017/18,1776,2994290
2019/20,1558,6216054
2019/20,1857,3612044
2020/21,2097,1725178
2021/22,1919,3582551
2019/20,1623,5865516
2020/21,1830,4230984
2021/22,1674,6048596
2019/20,1887,3246017
2020/21,1624,5827612
2021/22,1839,4399115
2019/20,1906,3002517
2021/22,1914,3628305
2021/22,1730,5506757
2018/19,2016,1695591
2019/20,1989,2024125
2020/21,2036,2280020
2021/22,2032,2503419
2021/22,989,8717216
2021/22,1802,4784416
2018/19,2027,1560713
2019/20,1994,1958990
2020/21,1683,5417668
2020/21,1553,6266836
2021/22,1497,7420929
2020/21,782,7891075
2020/21,324,8141149
2020/21,1655,5615637
2020/21,1786,4614168
2021/22,1759,5222702
2017/18,1678,3729995
